type,id,bnf_code,nm
amp,52911000001107,0603020T0AAAAAA,Prednisolone 1mg tablets (Alliance Healthcare (Distribution) Ltd)
amp,238511000001107,0603020T0AAAAAA,Prednisolone 1mg tablets (Teva UK Ltd)
amp,646211000001106,0603020T0AAAAAA,Prednisolone 1mg tablets (Accord Healthcare Ltd)
amp,649711000001109,0603020T0AAAAAA,Prednisolone 1mg tablets (A A H Pharmaceuticals Ltd)
amp,707911000001100,0603020T0AAAAAA,Prednisolone 1mg tablets (Kent Pharmaceuticals Ltd)
amp,798611000001108,0603020T0AAAAAA,Prednisolone 1mg tablets (The Boots Company Plc)
amp,844111000001103,0603020T0AAAAAA,Prednisolone 1mg tablets (Wockhardt UK Ltd)
amp,9807711000001108,0603020T0AAAAAA,Prednisolone 1mg tablets (Almus Pharmaceuticals Ltd)
amp,10409611000001103,0603020T0AAAAAA,Prednisolone 1mg tablets (Arrow Generics Ltd)
amp,14786411000001103,0603020T0AAAAAA,Prednisolone 1mg tablets (Boston Healthcare Ltd)
amp,18285011000001109,0603020T0AAAAAA,Prednisolone 1mg tablets (Strides Pharma UK Ltd)
amp,21851211000001107,0603020T0AAAAAA,Prednisolone 1mg tablets (Waymade Healthcare Plc)
amp,30114811000001104,0603020T0AAAAAA,Prednisolone 1mg tablets (DE Pharmaceuticals)
amp,30858911000001100,0603020T0AAAAAA,Prednisolone 1mg tablets (Mawdsley-Brooks & Company Ltd)
amp,32807911000001101,0603020T0AAAAAA,Prednisolone 1mg tablets (Genesis Pharmaceuticals Ltd)
amp,32772911000001108,0603020T0AAABAB,Prednisolone 2.5mg tablets (Accord Healthcare Ltd)
amp,32776111000001109,0603020T0AAABAB,Prednisolone 2.5mg tablets (A A H Pharmaceuticals Ltd)
amp,85511000001101,0603020T0AAACAC,Prednisolone 5mg tablets (Actavis UK Ltd)
amp,86711000001103,0603020T0AAACAC,Prednisolone 5mg tablets (The Boots Company Plc)
amp,110811000001100,0603020T0AAACAC,Prednisolone 5mg tablets (Teva UK Ltd)
amp,350611000001104,0603020T0AAACAC,Prednisolone 5mg tablets (Kent Pharmaceuticals Ltd)
amp,772111000001107,0603020T0AAACAC,Prednisolone 5mg tablets (Alliance Healthcare (Distribution) Ltd)
amp,876911000001107,0603020T0AAACAC,Prednisolone 5mg tablets (A A H Pharmaceuticals Ltd)
amp,940311000001100,0603020T0AAACAC,Prednisolone 5mg tablets (Wockhardt UK Ltd)
amp,9807911000001105,0603020T0AAACAC,Prednisolone 5mg tablets (Almus Pharmaceuticals Ltd)
